date, opening_balance , cash_sale , card_sale , credit_sale , sales , credit_collection , miscellaneous_income , purchase , supplier_payment , expense , withdrawal , bank_deposit , closing_balance 
2024-05-30,"18,171.55","6,180.75","1,755.00",0.00,"7,935.75",0.00,0.00,"7,817.00",0.00,"1,025.00",0.00,0.00,"15,510.30"
2024-05-31,"15,510.30","6,834.50","1,672.00",0.00,"8,506.50",0.00,0.00,"2,349.25",0.00,25.00,0.00,0.00,"19,970.55"
2024-06-01,"19,970.55","6,471.25","1,819.50",0.00,"8,290.75",0.00,0.00,"9,953.75",0.00,75.00,0.00,0.00,"16,413.05"
2024-06-02,"16,413.05","7,550.00","1,948.25",0.00,"9,498.25",0.00,0.00,"2,710.00",0.00,25.00,0.00,0.00,"21,228.05"
2024-06-03,"21,228.05","6,934.00","1,775.75",0.00,"8,709.75",0.00,0.00,"9,270.50",0.00,737.00,0.00,0.00,"18,154.55"
2024-06-04,"18,154.55","6,134.75","1,367.75",0.00,"7,502.50",0.00,0.00,"5,615.00",0.00,25.00,0.00,0.00,"18,649.30"
2024-06-05,"18,649.30","7,044.75","1,976.00",0.00,"9,020.75",0.00,0.00,"9,225.25",0.00,625.00,0.00,400.00,"15,443.80"
2024-06-06,"15,443.80","6,739.50","1,596.25",0.00,"8,335.75",0.00,0.00,"6,931.25",0.00,25.00,0.00,0.00,"15,227.05"
2024-06-07,"15,227.05","5,919.00","1,602.75",0.00,"7,521.75",0.00,0.00,"2,855.50",0.00,"1,325.00",0.00,0.00,"16,965.55"
2024-06-08,"16,965.55","6,422.25","1,606.00",0.00,"8,028.25",0.00,0.00,"10,428.00",0.00,660.00,0.00,0.00,"12,299.80"
2024-06-09,"12,299.80","7,003.50","1,503.25",0.00,"8,506.75",0.00,0.00,"2,827.75",0.00,335.00,0.00,0.00,"16,140.55"
2024-06-10,"16,140.55","5,988.00","1,507.50",0.00,"7,495.50",0.00,0.00,"3,888.50",0.00,525.00,0.00,"2,950.00","14,765.05"
2024-06-11,"14,765.05","6,781.75","1,556.25",0.00,"8,338.00",0.00,0.00,"10,997.25",0.00,775.25,"7,000.00","3,170.00","13,604.30"
2024-06-12,"13,604.30","6,678.50","1,378.75",0.00,"8,057.25",0.00,0.00,"10,731.00",0.00,25.00,0.00,0.00,"9,526.80"
2024-06-13,"9,526.80","7,233.50","1,365.75",0.00,"8,599.25",0.00,0.00,"4,268.00",0.00,"1,875.00",0.00,0.00,"10,617.30"
2024-06-14,"10,617.30","7,314.00","1,547.25",0.00,"8,861.25",0.00,0.00,"5,342.50",0.00,875.00,0.00,0.00,"11,713.80"
2024-06-15,"11,713.80","13,361.25","2,375.25",0.00,"15,736.50",0.00,0.00,"5,481.25",0.00,"2,325.00",0.00,"5,400.00","11,868.80"
2024-06-16,"11,868.80","7,707.00","1,468.00",0.00,"9,175.00",0.00,0.00,"4,087.75",0.00,751.25,0.00,"2,000.00","12,736.80"
2024-06-17,"12,736.80","7,437.00","1,377.75",0.00,"8,814.75",0.00,0.00,"2,960.50",0.00,445.00,0.00,"1,500.00","15,268.30"
2024-06-18,"15,268.30","6,163.50","1,374.00",0.00,"7,537.50",0.00,0.00,"3,574.00",0.00,"17,857.80",0.00,0.00,0.00
2024-06-19,0.00,"6,225.50","1,214.75",189.00,"7,629.25",0.00,0.00,"10,245.50",0.00,85.00,"15,000.00",0.00,"10,895.00"
2024-06-20,"10,895.00","5,589.50","1,834.00","1,476.25","8,899.75",43.50,0.00,"8,322.50",0.00,25.00,"10,000.00","6,240.00","11,940.50"
2024-06-21,"11,940.50","6,471.50","1,232.50",118.00,"7,822.00",0.00,0.00,"2,753.75",0.00,525.00,0.00,"5,640.00","9,493.25"
2024-06-22,"9,493.25","5,449.75","1,366.25","1,338.25","8,154.25",0.00,0.00,"9,602.30",0.00,125.00,"8,700.00","6,480.00","7,435.70"
2024-06-23,"7,435.70","6,068.75","1,052.00","1,052.50","8,173.25",0.00,0.00,"5,034.00",0.00,575.00,0.00,"5,450.00","2,445.45"
2024-06-24,"2,445.45","5,629.50","1,602.75","1,140.75","8,373.00","1,014.00",0.00,"7,530.50",0.00,840.00,"10,000.00","6,360.00","4,358.45"
2024-06-25,"4,358.45","6,167.75","1,190.50",77.25,"7,435.50",0.00,0.00,"8,784.24",0.00,35.00,"8,600.00","6,650.00","3,656.96"
2024-06-26,"3,656.96","5,628.25","1,783.75","1,032.00","8,444.00",0.00,0.00,"4,954.33",0.00,25.00,"2,500.00","6,170.00",635.88
2024-06-27,635.88,"6,256.25","1,388.00",873.00,"8,517.25",0.00,0.00,"6,863.00",0.00,675.00,"9,600.00",0.00,"8,954.13"
2024-06-28,"8,954.13","6,365.00","1,477.00","1,771.00","9,613.00","1,833.25",0.00,"4,146.00",0.00,787.00,0.00,"11,990.00",229.38
2024-06-29,229.38,"5,737.75","1,946.75",991.75,"8,676.25",100.00,0.00,"9,257.25",0.00,125.00,"11,000.00","8,200.00",-515.12
2024-06-30,-515.12,"5,496.25","1,813.75","1,155.00","8,465.00",82.75,0.00,"4,433.19",0.00,"1,025.00",0.00,0.00,-394.31
